type,code,name,parent,country,ordering,area,perimeter,x_lon,y_lat,wx_lon,wy_lat,px_lon,py_lat,bb_xmin,bb_ymin,bb_xmax,bb_ymax
PCD,PE20,PE20,PCT0179,ENG,1901,182234702.227286,112017.975644334,-0.109888536289475,52.9422690476052,-0.102985216964549,52.9309222082769,-0.0874220630378129,52.917350332959,-0.246713786759069,52.8628721964611,0.051671013378197,53.0589779966284
PCD,PE21,PE21,PCT0179,ENG,1902,54909337.0140251,69039.264722448,-0.0063993109986721,52.9678564078373,-0.022657409408078,52.9752171689508,0.00200431356481548,52.9846287034297,-0.0846013866589147,52.9153569965011,0.0764277133987792,53.0159989965852
PCD,PE22,PE22,PCT0179,ENG,1903,353594266.341501,128598.10994441,0.031075334901726,53.0631730257488,0.0461999634987589,53.0520142674008,0.0570557925832423,53.0664514862474,-0.160712186614993,52.9324545965145,0.266353013557816,53.1723477967172
PCD,PE23,PE23,PCT1171,ENG,1904,174308771.835452,87189.4219236681,0.0824733667164402,53.1761483065329,0.0903361134878383,53.1693942630576,0.0742659308836782,53.175686733354,-0.0658957865405552,53.1143956966682,0.241418013620163,53.2385969967675
PCD,PE24,PE24,PCT1143,ENG,1905,151998334.29231,111516.636731718,0.259084893813506,53.1476285162032,0.274499580493595,53.1723047854293,0.249580994479604,53.1171297754074,0.118698913522133,53.0613322966149,0.349232513623497,53.2664461967828
PCD,PE25,PE25,PCT1143,ENG,1906,21552191.4889159,29246.4083998656,0.331536997737007,53.1606687626485,0.33480319365201,53.1531249205827,0.328041858301282,53.1554121660505,0.298580413629049,53.1207318966613,0.355626513669708,53.2102352967354
PCD,PE26,PE26,PCT0627,ENG,1907,74983386.9922825,52777.460877022,-0.106405259496563,52.4670097389016,-0.116791814487322,52.4519709690562,-0.109545470789906,52.4605715777622,-0.185970186992149,52.4198678961025,-0.00934478689853668,52.5168414961793
PCD,PE27,PE27,PCT1180,ENG,1908,22791341.0155331,25250.8302798353,-0.0532238670862564,52.3320050856622,-0.0688699964348738,52.3343446650257,-0.0574012906755527,52.3336912863601,-0.0986530870144594,52.3088971960133,0.000346313031204677,52.3565202960507
PCD,PE28,PE28,PCT0627,ENG,1909,483857461.338461,229467.235872669,-0.227844255612016,52.3746329792168,-0.17072512835763,52.3587065234424,-0.329083829691055,52.3784131741287,-0.520045087222625,52.2570860959725,0.0512022130712337,52.4779783961512
PCD,PE29,PE29,PCT0627,ENG,1910,41440635.4468106,48697.9010112616,-0.185853023474604,52.3288870755901,-0.177242613929205,52.3340962298924,-0.169529077094132,52.3038448579214,-0.251360087077859,52.2802138959914,-0.130344687027244,52.3829875960738
PCD,PE3,PE3,PCT0994,ENG,1886,11986468.6122294,18826.3095604644,-0.277914239070004,52.581941020816,-0.277185127220834,52.5860594769074,-0.273621447652981,52.5788411451531,-0.306747986979599,52.5596137962178,-0.245344986951882,52.6178816962655
PCD,PE30,PE30,PCT0692,ENG,1911,56119447.6653332,51130.7823131264,0.409512693357709,52.7781946165732,0.42320934401967,52.7616065716885,0.414629381802709,52.7922148237241,0.357449013461627,52.6879720963085,0.465312813488157,52.8427614964326
PCD,PE31,PE31,PCT0692,ENG,1912,306317153.10161,216521.879141547,0.626044547447535,52.8714015032566,0.553311855494647,52.8780362843556,0.650204961844004,52.831196326521,0.443381613531489,52.7697094963695,0.787515513710768,52.9878298965429
PCD,PE32,PE32,PCT0692,ENG,1913,331977192.1691,106765.456844082,0.646021696012943,52.7257949959279,0.62136651633128,52.7296582076319,0.704783661691755,52.7223746405839,0.430742113435532,52.6312717962576,0.888464813632623,52.7967594963936
PCD,PE33,PE33,PCT0692,ENG,1914,213139662.776872,106728.016880955,0.492167547901906,52.622884242265,0.466020577303646,52.6499073619636,0.493779241754221,52.6058810974647,0.361140013382806,52.5183067961707,0.659585713468474,52.7447841963535
PCD,PE34,PE34,PCT0692,ENG,1915,153474464.979715,100913.470513194,0.328813965926457,52.7213541913941,0.332661412197852,52.7241104038239,0.325418627906823,52.7556019662066,0.245069713396492,52.6055961962425,0.438371013397401,52.8191959964165
PCD,PE35,PE35,PCT1103,ENG,1916,28706831.9481208,34993.791827259,0.47633834133291,52.8260637650582,0.496811179247717,52.8232442422047,0.459822680592148,52.8248409692351,0.415427713505166,52.800756896397,0.563599813562765,52.8546044964415
PCD,PE36,PE36,PCT0626,ENG,1917,72004678.7282404,60756.6934692128,0.562292747172922,52.9296323849079,0.50844164099071,52.9373348157657,0.555341333043678,52.944547426046,0.47771471357937,52.8598539964424,0.630723913651908,52.9770442965368
PCD,PE37,PE37,PCT1231,ENG,1918,102832654.356934,66313.5449970549,0.684348333078911,52.6319946213064,0.708067287360052,52.643082098716,0.660335616459115,52.6317772085533,0.561629313439242,52.5873762962233,0.833482913582065,52.6759745962921
PCD,PE38,PE38,PCT0407,ENG,1919,122302457.550387,89413.6440085339,0.349007204305875,52.5620114707703,0.374960675490655,52.5883645487575,0.350707477906556,52.53736422659,0.246041613277161,52.489517796151,0.451123713332449,52.628031696262
PCD,PE4,PE4,PCT0994,ENG,1887,10889996.3252794,18866.7020155185,-0.26272200879264,52.6145522558858,-0.263086643583542,52.6133364083083,-0.260684251249337,52.60908776299,-0.307033586951079,52.597198196248,-0.20829458691065,52.633937796278
PCD,PE5,PE5,PCT0994,ENG,1888,28716119.0059316,24938.1179775553,-0.346100299191078,52.5840888907837,-0.347297727962002,52.5761437423558,-0.354952281560712,52.5863592125322,-0.39997878701462,52.5524089962128,-0.286708286959409,52.6106711962608
PCD,PE6,PE6,PCT0994,ENG,1889,281954611.869294,109672.692224274,-0.19511284936057,52.6522631103302,-0.262349414234165,52.6595384388418,-0.119565157458636,52.6246645989906,-0.374379486968351,52.5684880962231,-0.0128559868271182,52.7452519963703
PCD,PE7,PE7,PCT0994,ENG,1890,209989437.278112,110842.654961563,-0.190719760862949,52.5219719646966,-0.208219157299013,52.5356938945388,-0.112287066921583,52.5415509898788,-0.381263487026594,52.4444190961235,-0.00716268682856668,52.5940902962407
PCD,PE8,PE8,PCT0994,ENG,1891,246957360.622424,87326.0190256318,-0.458774542655953,52.5126355478186,-0.455590419109591,52.5257588752398,-0.452972051181554,52.5142264203013,-0.612656687178632,52.4133557961011,-0.341608087053575,52.6226053962725
PCD,PE9,PE9,PCT1188,ENG,1892,202515652.310624,98089.6050029088,-0.474276667907063,52.6563205028056,-0.484245692733467,52.6554912969556,-0.448088050909758,52.6694599820721,-0.623667787134139,52.5614228962247,-0.356768186983677,52.7529933963808
PCD,PH1,PH1,PCT0993,SCO,1920,337921721.316265,133232.187918178,-3.57335110971475,56.4667554975612,,,-3.58733406011922,56.4539549769839,-3.86174448777401,56.3625543999681,-3.36734348734008,56.5873126001796
PCD,PH10,PH10,PCT0161,SCO,1929,544533830.404146,179901.423975876,-3.48022880088675,56.7436165089071,,,-3.52008215942115,56.7652027655484,-3.68685878754271,56.5604600001376,-3.23934348722239,56.9312604005341
PCD,PH11,PH11,PCT0161,SCO,1930,288953451.538805,130921.050776506,-3.2774823588805,56.7375417327073,,,-3.28985856797611,56.7756216918285,-3.4070217872791,56.5717014001363,-3.14860568712664,56.8972306004672
PCD,PH12,PH12,PCT0161,SCO,1931,58606519.9237129,54661.2218680075,-3.14939483824696,56.5822710941841,,,-3.16288500269651,56.5773111816954,-3.23882158721807,56.5310930000885,-3.06815568708781,56.6419707001954
PCD,PH13,PH13,PCT0161,SCO,1932,87690371.6310538,62527.8402148529,-3.27316186328678,56.527609962199,,,-3.269282441416,56.5307547937395,-3.3760749873564,56.4746979000427,-3.16404328717122,56.5825680001458
PCD,PH14,PH14,PCT0993,SCO,1933,49133895.4306436,39287.3611911232,-3.19795033511848,56.46296752978,,,-3.20686852546041,56.4654676396741,-3.26905028727625,56.4131351999701,-3.13249568718019,56.5073609000674
PCD,PH15,PH15,PCT0006,SCO,1934,682847307.111959,251443.104152124,-4.17337801562556,56.5765438465296,,,-4.20065930017694,56.5962453192436,-4.699043888476,56.4603740001146,-3.7416304876274,56.6873673003222
PCD,PH16,PH16,PCT1004,SCO,1935,457337192.350715,199993.293835898,-4.05212058260096,56.7227718424738,,,-4.31481124576854,56.7440340905867,-4.43620668819787,56.6321007002826,-3.64653078752065,56.8305911005217
PCD,PH17,PH17,PCT1004,SCO,1936,357419782.818508,172617.34645366,-4.47438039105915,56.6738520014823,,,-4.4698935323334,56.637210031634,-4.72044458846527,56.5749569002849,-4.17252508797328,56.8193382005115
PCD,PH18,PH18,PCT1004,SCO,1937,659510541.374186,159869.514826651,-3.94304131222099,56.8345942084313,,,-3.86377417425388,56.8427610439516,-4.33102758807341,56.7324511003807,-3.61585828745954,56.9486297005916
PCD,PH19,PH19,PCT0377,SCO,1938,322996469.128476,122037.649579499,-4.3575344196302,56.8946475533505,,,-4.46532701390128,56.8557502788502,-4.56966648828064,56.7774737004791,-4.10767588783625,56.9958709006636
PCD,PH2,PH2,PCT0993,SCO,1921,460991547.924394,227776.337955138,-3.40731517183202,56.3730585069198,,,-3.34032617060872,56.4321744326564,-3.64726478763587,56.2453760998509,-3.14995998719823,56.5793301001565
PCD,PH20,PH20,PCT0937,SCO,1939,453515893.098334,157150.171639494,-4.45334820130387,56.9980566667173,,,-4.52446737036121,57.0022809574523,-4.77817528845618,56.8874870006212,-4.08033578779606,57.0999275007881
PCD,PH21,PH21,PCT0698,SCO,1940,721428686.028972,188052.949924263,-3.99617879847698,57.0555553432547,,,-4.03744246328335,57.1388996750739,-4.31271098799558,56.8888761005413,-3.73253348749298,57.2564676009061
PCD,PH22,PH22,PCT0062,SCO,1941,208482838.18523,88720.9337580471,-3.74812696659159,57.1464829285217,,,-3.73942082365988,57.1224000329529,-3.90210748761293,57.03548860066,-3.5680319873314,57.2343444008614
PCD,PH23,PH23,PCT0268,SCO,1942,170525587.993383,68293.0407780525,-3.84731559412505,57.2762348193264,,,-3.87595759014499,57.2633735223297,-3.99727808766863,57.1889882008234,-3.70818318740126,57.3593238009831
PCD,PH24,PH24,PCT0166,SCO,1943,26062629.972912,33913.7727339747,-3.73220311748067,57.2534302231783,,,-3.71972431372929,57.2610960686042,-3.8038922875073,57.2167824008395,-3.68016558739181,57.290822400905
PCD,PH25,PH25,PCT0907,SCO,1944,178081702.392154,70150.4834095342,-3.5778959627673,57.2208896428131,,,-3.62050437017737,57.2252596975226,-3.73887488745297,57.1378585007361,-3.42967208719176,57.2911269008894
PCD,PH26,PH26,PCT0531,SCO,1945,336657231.164414,118901.641088417,-3.580370215488,57.3600808608606,,,-3.58588710470635,57.3637042315059,-3.7835595874567,57.2488744008318,-3.38568348711037,57.4607008010483
PCD,PH3,PH3,PCT0059,SCO,1922,119545915.901654,74746.8978127705,-3.69864267216418,56.3000319212228,,,-3.70346172151741,56.3020056339501,-3.81749858778345,56.2207796998383,-3.58032508756588,56.3678676999811
PCD,PH30,PH30,PCT0336,SCO,1946,363143115.465321,175459.486127704,-4.7128424705924,56.8229673835462,,,-4.82369370243196,56.819994947724,-4.99231758866351,56.706913300423,-4.47059308816917,56.9438863006496
PCD,PH31,PH31,PCT1081,SCO,1947,79077194.6852094,57520.753868769,-4.76623004245365,56.95889145986,,,-4.76007221734293,56.9741958098466,-4.88272888855209,56.8828174006272,-4.64120858830444,57.0249493007542
PCD,PH32,PH32,PCT0491,SCO,1948,266610188.391537,102862.820575359,-4.57351465563135,57.1078768681307,,,-4.61443267945609,57.1044891601274,-4.83321988844738,57.0431227007655,-4.2937826879644,57.1832903009145
PCD,PH33,PH33,PCT0492,SCO,1949,847876591.717402,320083.189240835,-5.33475572387215,56.7643856042959,,,-5.33792858299823,56.7598686188259,-5.89662178956664,56.5781773004137,-4.92062928861102,56.9421111007254
PCD,PH34,PH34,PCT1169,SCO,1950,590790162.366676,265761.405126446,-5.07269195119551,56.9756633265003,,,-5.26676265593163,57.0197626896299,-5.47163028908606,56.8426139005936,-4.61830228828175,57.0726923008572
PCD,PH35,PH35,PCT0640,SCO,1951,375881804.340265,180661.888591533,-5.14856996781157,57.0773246558582,,,-5.45012344301235,57.0685448497719,-5.53605328912315,57.0017785007702,-4.74821018838005,57.1489577009534
PCD,PH36,PH36,PCT0013,SCO,1952,352818763.842615,208085.317924217,-5.87878343863135,56.7274395759844,,,-5.9786488395895,56.7266820263227,-6.22792918986681,56.6510767004973,-5.51105098917541,56.7914290006329
PCD,PH37,PH37,PCT0515,SCO,1953,292072729.522034,172651.396072267,-5.53306051814326,56.8514091169055,,,-5.5278645858788,56.7687933718585,-5.79577968939734,56.7286320005395,-5.36152978901256,56.9527601007708
PCD,PH38,PH38,PCT0792,SCO,1954,175735397.685619,136232.848191134,-5.68353246810786,56.8478593699693,,,-5.65068884951953,56.8408399210209,-5.88730558951915,56.7807361006146,-5.47295698909757,56.9152322007275
PCD,PH39,PH39,PCT0042,SCO,1955,46468113.706222,65579.2595492115,-5.81841740031692,56.9081070055171,,,-5.8099680994151,56.9122214104747,-5.93413658953962,56.8727608007269,-5.70550238931557,56.9417759007888
PCD,PH4,PH4,PCT0059,SCO,1923,46048847.5964052,35538.4600697096,-3.79462722627296,56.2420485871327,,,-3.78838208858492,56.2450302419045,-3.84991898782815,56.1956282998264,-3.73529158773451,56.2861797999143
PCD,PH40,PH40,PCT0837,SCO,1956,59800609.6899563,66286.4632838307,-5.76815402967065,56.9788228944234,,,-5.75919134058651,56.9922881326571,-5.86729348946786,56.9259543007771,-5.64647088924966,57.0183395008599
PCD,PH41,PH41,PCT0837,SCO,1957,384828039.086994,255586.234106979,-5.89497557572205,57.0161647962979,,,-5.64406467720675,57.0777343340969,-6.68232609026357,56.8236120007095,-5.43755748904708,57.1277589009631
PCD,PH49,PH49,PCT0075,SCO,1958,445546436.172054,170122.837414165,-4.91754376175223,56.6368279471967,,,-4.99756143660175,56.6118783574545,-5.22070798891426,56.5271542002875,-4.59003158833791,56.7144214004345
PCD,PH5,PH5,PCT0358,SCO,1924,20347173.424542,26797.8847893066,-3.81892502409622,56.3209282981002,,,-3.81519803573949,56.3316916242175,-3.86732798782312,56.2886845999178,-3.76663258772712,56.3479708999761
PCD,PH50,PH50,PCT0699,SCO,1959,149030965.405539,94152.813284367,-4.89160009981919,56.7326009003636,,,-4.8827863459232,56.7432686113732,-5.18599388888065,56.683881400457,-4.65601508838652,56.7827626005307
PCD,PH6,PH6,PCT0358,SCO,1925,292387132.784032,103935.283556323,-4.08107544579515,56.371230593136,,,-4.05973036967685,56.3475764720382,-4.24203948812627,56.2692156999209,-3.91746298784309,56.4671594001269
PCD,PH7,PH7,PCT0358,SCO,1926,177266487.380401,95373.3118313672,-3.81647469193707,56.3888791684781,,,-3.84592341807013,56.385850546454,-4.00161618789189,56.3269421999623,-3.60051258758009,56.4556698001028
PCD,PH8,PH8,PCT0425,SCO,1927,383906742.008333,153388.759683423,-3.75320408510341,56.5387696375473,,,-3.69565511059884,56.560207577044,-4.05201898793211,56.4395058000822,-3.43311958736314,56.6405429002341
PCD,PH9,PH9,PCT1004,SCO,1928,116913746.782383,78938.3719770644,-3.64865387909478,56.6579929121657,,,-3.6069870006806,56.6576190481295,-3.85842658770344,56.6046959002077,-3.48884938740445,56.7081714003138
PCD,PL1,PL1,PCT1006,ENG,1960,5313183.63254745,20112.7635003619,-4.1614502526294,50.3707267606955,-4.15841685326931,50.3717846610762,-4.17424889883564,50.3714368720173,-4.18712469033192,50.3330850944274,-4.13354659030556,50.3835648944657
PCD,PL10,PL10,PCT1279,ENG,1969,17829521.184237,31287.7198074066,-4.21248269541699,50.3432712976319,-4.21420697229422,50.3463603576466,-4.22840977990694,50.347918486546,-4.25557489039357,50.3113676944088,-4.16636029033385,50.3639416944492
PCD,PL11,PL11,PCT1279,ENG,1970,44966978.5093783,60965.7352154293,-4.31259611281036,50.3762565867838,-4.23864749969638,50.3741084150284,-4.36569196446823,50.3760859039481,-4.40468099047555,50.3466308944354,-4.19284829033937,50.4132001944847
PCD,PL12,PL12,PCT1098,ENG,1971,125400117.038394,105916.05193038,-4.29375324201958,50.4392763634652,-4.24315095744207,50.4173893194031,-4.2927543625872,50.4570195221012,-4.40520309043962,50.3767531944585,-4.19928329031577,50.5034772945578
PCD,PL13,PL13,PCT0808,ENG,1972,86852334.7187091,77374.2250990001,-4.50460008780678,50.3725890140676,-4.47561609419817,50.3598185739412,-4.52749912970402,50.35825978809,-4.60163339061545,50.3237847944118,-4.38575649045748,50.4270358944924
PCD,PL14,PL14,PCT0758,ENG,1973,248996920.719479,103444.933903753,-4.48253784321718,50.4743798832446,-4.46409501095249,50.4647242741732,-4.49457295947995,50.4822490044762,-4.61129399055098,50.3587639944407,-4.33086229038015,50.5618715945999
PCD,PL15,PL15,PCT0729,ENG,1974,351384138.867649,115846.753718879,-4.44958725098435,50.6355670970103,-4.39758113030194,50.6343026520442,-4.44523412421659,50.6381850064682,-4.60409269053104,50.5406944945841,-4.2895342903102,50.7386460947438
PCD,PL16,PL16,PCT0750,ENG,1975,86464211.082231,74638.9564320261,-4.2577446004511,50.6616696853099,-4.26330422360115,50.6477061590173,-4.26565172026842,50.6911289448945,-4.33509749031199,50.5814760946204,-4.16634679021854,50.7516726947563
PCD,PL17,PL17,PCT0250,ENG,1976,83345527.4764344,59653.2492037232,-4.32323060681201,50.5329239433255,-4.30945768970952,50.5153061326937,-4.32725271021142,50.5340536757928,-4.41836839041709,50.4852864945428,-4.21726729029879,50.5848315946222
PCD,PL18,PL18,PCT0544,ENG,1977,14731094.4055655,26174.6537610333,-4.23146162680301,50.519831743461,-4.22181899300856,50.5162951860465,-4.24707150463368,50.5256941013852,-4.27466609032543,50.4924659945505,-4.18053909027292,50.5439401945904
PCD,PL19,PL19,PCT1248,ENG,1978,185093244.282408,99790.3022555665,-4.15046555012769,50.5750534910342,-4.1498579931087,50.552524835078,-4.13828389750465,50.5610016903796,-4.31214799032194,50.4951474945533,-4.02394739012683,50.6432286946722
PCD,PL2,PL2,PCT1006,ENG,1961,6781231.08427888,14371.5762045211,-4.16478283877225,50.3925113504026,-4.16524997317332,50.39011275047,-4.16067298993843,50.3956491177998,-4.19288719033234,50.3768121944607,-4.13578509028995,50.4073204944846
PCD,PL20,PL20,PCT1424,ENG,1979,324998268.817019,130346.732812566,-4.00328973331873,50.5551838484326,-4.10958127157526,50.4972149510064,-3.96520638476223,50.5531357041348,-4.23765159032899,50.4342233945052,-3.86973409003746,50.7065023947237
PCD,PL21,PL21,PCT0669,ENG,1980,116704291.123532,68876.1063736979,-3.9183175832775,50.3989364146335,-3.91969279129998,50.3878508496539,-3.9472793091086,50.4322790725893,-4.00386199018969,50.3247045944258,-3.80559619008684,50.4890920945526
PCD,PL22,PL22,PCT0810,ENG,1981,68305091.8807572,55887.4049169981,-4.62714898522066,50.4123504843888,-4.6553079235408,50.4063002854149,-4.62350642130859,50.4155717243777,-4.70686249066064,50.3491495944306,-4.56443909055968,50.4597365945175
PCD,PL23,PL23,PCT0494,ENG,1982,31254047.0212442,49092.187388858,-4.6372221814101,50.3461263366922,-4.63852570361936,50.3387925983109,-4.66071079356513,50.3387656866514,-4.69156759068679,50.3141351944016,-4.56928969060659,50.3899320944615
PCD,PL24,PL24,PCT0973,ENG,1983,22267935.951963,29570.5438608455,-4.7131531537599,50.3633910870681,-4.71309962220127,50.3553429698963,-4.72208056890746,50.3592847646911,-4.76200649072157,50.337505994419,-4.66311119066542,50.388676994459
PCD,PL25,PL25,PCT1184,ENG,1984,22272732.4383563,30267.2360465042,-4.7915507907451,50.3458970309027,-4.77975303932943,50.3425706009702,-4.78952235142732,50.3454257901181,-4.84205429078728,50.3285901944102,-4.72124719071028,50.372904494445
